VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-31 23:29:40,2016-03-31 23:43:25,1,2.1,-73.95919036865233,40.78326034545898,1,N,-73.96141052246092,40.76038360595703,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
1,2016-03-31 23:29:40,2016-03-31 23:33:04,1,0.7,-73.98934936523438,40.757301330566406,1,N,-73.99349975585938,40.76461410522461,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-31 23:29:40,2016-03-31 23:35:11,1,0.74,-73.97775268554686,40.78710174560546,1,N,-73.96942138671875,40.78504180908203,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-31 23:29:40,2016-03-31 23:40:17,1,2.29,-73.99781036376953,40.718311309814446,1,N,-74.0149688720703,40.718128204345696,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-03-31 23:29:41,2016-03-31 23:41:59,1,2.0,-73.99637603759764,40.74452972412109,1,N,-73.98438262939453,40.727169036865234,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
1,2016-03-31 23:29:41,2016-03-31 23:38:57,1,2.8,-73.98950958251953,40.76960754394531,1,N,-73.95488739013672,40.78354644775391,1,10.0,0.5,0.5,2.83,0.0,0.3,14.13
2,2016-03-31 23:29:41,2016-03-31 23:49:21,1,8.88,-73.87316131591797,40.774120330810554,1,N,-73.97699737548828,40.73242950439453,1,26.0,0.5,0.5,5.0,5.54,0.3,37.84
2,2016-03-31 23:29:41,2016-03-31 23:40:54,4,2.84,-74.00279235839844,40.733753204345696,1,N,-73.98154449462889,40.76261901855469,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-03-31 23:29:41,2016-03-31 23:38:58,1,1.65,-73.99519348144531,40.73375701904297,1,N,-73.97773742675781,40.7461166381836,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
2,2016-03-31 23:29:41,2016-03-31 23:41:34,1,2.18,-73.97177886962889,40.75033950805664,1,N,-73.97427368164062,40.72433853149414,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
1,2016-03-31 23:29:42,2016-03-31 23:47:23,1,4.1,-74.00400543212889,40.72597885131836,1,N,-73.98161315917967,40.77653884887695,1,15.5,0.5,0.5,2.2,0.0,0.3,19.0
2,2016-03-31 23:29:42,2016-03-31 23:36:04,1,1.06,-73.98712921142578,40.719680786132805,1,N,-73.98253631591797,40.71810150146485,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
2,2016-03-31 23:29:42,2016-03-31 23:44:04,3,3.45,-73.99465942382812,40.72124862670898,1,N,-73.97897338867188,40.67662048339844,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
2,2016-03-31 23:29:42,2016-03-31 23:38:40,3,1.4,-73.99230194091797,40.74936676025391,1,N,-73.97879791259764,40.753028869628906,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-31 23:29:42,2016-03-31 23:34:18,1,1.28,-73.98216247558594,40.772018432617195,1,N,-73.97817993164062,40.788131713867195,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
2,2016-03-31 23:29:42,2016-03-31 23:40:19,1,1.87,-74.0051498413086,40.720378875732415,1,N,-74.00569915771484,40.74037170410156,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
1,2016-03-31 23:29:43,2016-04-01 00:02:00,1,7.2,0.0,0.0,1,N,0.0,0.0,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
1,2016-03-31 23:29:43,2016-04-01 00:17:14,1,10.6,-73.97713470458984,40.74112319946289,1,N,-73.88148498535155,40.65847396850586,1,28.5,0.5,0.5,2.0,0.0,0.3,31.8
1,2016-03-31 23:29:43,2016-03-31 23:44:16,1,3.5,-74.01727294921875,40.704925537109375,1,N,-74.00165557861328,40.75159454345703,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
2,2016-03-31 23:29:43,2016-03-31 23:35:58,1,1.14,-73.9543228149414,40.764175415039055,1,N,-73.95315551757811,40.77595520019531,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-31 23:29:43,2016-03-31 23:48:51,5,4.24,-73.9969711303711,40.725631713867195,1,N,-73.96436309814453,40.77563095092773,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,2016-03-31 23:29:43,2016-03-31 23:41:25,1,2.49,-74.00550842285155,40.74017333984375,1,N,-74.0170669555664,40.71550369262695,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
2,2016-03-31 23:29:43,2016-03-31 23:48:34,5,4.79,-73.97763061523438,40.76382827758789,1,N,-73.95606231689453,40.82146072387695,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
1,2016-03-31 23:29:44,2016-03-31 23:41:34,2,2.0,-73.99138641357422,40.7238655090332,1,N,-73.9886016845703,40.74598693847656,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
1,2016-03-31 23:29:44,2016-03-31 23:40:12,1,1.3,-73.98247528076173,40.73157501220703,1,N,-73.9921646118164,40.74432373046875,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-03-31 23:29:44,2016-03-31 23:36:24,1,1.9,-73.95150756835938,40.77798843383789,1,N,-73.93673706054686,40.79988098144531,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-31 23:29:44,2016-03-31 23:29:50,1,0.0,-74.04149627685547,40.729148864746094,5,N,-74.04141235351561,40.72924041748047,1,60.0,0.0,0.0,12.06,0.0,0.3,72.36
1,2016-03-31 23:29:45,2016-03-31 23:46:05,1,2.6,-73.99435424804686,40.75049209594727,1,N,-73.99480438232422,40.725128173828125,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1,2016-03-31 23:29:45,2016-03-31 23:50:19,1,7.3,-73.87285614013672,40.77397918701172,1,N,-73.959228515625,40.81541061401367,1,23.5,0.5,0.5,4.0,5.54,0.3,34.34
1,2016-03-31 23:29:45,2016-03-31 23:37:04,1,1.4,-73.99501037597656,40.72754287719727,1,N,-74.00505828857422,40.737266540527344,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2016-03-31 23:29:45,2016-03-31 23:30:35,1,0.0,-73.97868347167967,40.754493713378906,1,N,-73.97747039794923,40.75505447387695,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-03-31 23:29:45,2016-03-31 23:45:04,1,3.52,-73.98087310791014,40.729637145996094,1,N,-73.95181274414062,40.77349472045898,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2016-03-31 23:29:45,2016-03-31 23:58:10,1,8.84,-73.98732757568358,40.718711853027344,1,N,-73.96824645996092,40.6366081237793,1,29.0,0.5,0.5,2.0,0.0,0.3,32.3
2,2016-03-31 23:29:45,2016-03-31 23:34:40,1,1.24,-73.9935531616211,40.72743988037109,1,N,-73.99224090576173,40.73945999145508,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2016-03-31 23:29:46,2016-03-31 23:37:02,1,1.0,-73.99015045166014,40.7333984375,1,N,-74.00674438476561,40.7357292175293,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
1,2016-03-31 23:29:46,2016-03-31 23:42:50,2,1.7,-73.98011779785155,40.72692108154297,1,N,-74.00521087646483,40.73997116088867,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2016-03-31 23:29:46,2016-03-31 23:38:08,5,1.45,-74.00350952148438,40.722480773925774,1,N,-73.98898315429686,40.73517990112305,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,2016-03-31 23:29:46,2016-03-31 23:39:34,1,2.54,-74.00521850585938,40.722618103027344,1,N,-73.98370361328125,40.75556182861328,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
1,2016-03-31 23:29:47,2016-03-31 23:37:41,1,1.2,-73.98825073242188,40.722949981689446,1,N,-73.99159240722656,40.73527145385742,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2016-03-31 23:29:47,2016-03-31 23:38:00,2,2.0,-73.9671859741211,40.75625228881836,1,N,-73.97686767578125,40.7324447631836,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-03-31 23:29:47,2016-03-31 23:36:00,2,0.96,-73.9784164428711,40.76145935058594,1,N,-73.99192810058595,40.76948165893555,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-31 23:29:47,2016-03-31 23:39:16,5,1.16,-73.9749984741211,40.75035095214844,1,N,-73.9631576538086,40.76268005371094,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-03-31 23:29:47,2016-03-31 23:32:10,1,0.41,-73.98863220214844,40.7226676940918,1,N,-73.98613739013672,40.719425201416016,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2016-03-31 23:29:47,2016-03-31 23:39:37,2,1.96,-73.97321319580078,40.74861907958984,1,N,-73.99784851074217,40.7403678894043,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-31 23:29:47,2016-03-31 23:40:44,2,2.36,-73.98763275146483,40.73269271850586,1,N,-73.98995208740233,40.75697708129882,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-31 23:29:48,2016-03-31 23:46:44,1,3.67,-74.00930786132812,40.70494079589844,1,N,-73.99075317382812,40.74554061889648,1,14.5,0.5,0.5,2.37,0.0,0.3,18.17
2,2016-03-31 23:29:48,2016-03-31 23:40:27,1,2.28,-73.98255157470702,40.76311111450195,1,N,-73.97242736816406,40.78662109375,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-31 23:29:48,2016-03-31 23:29:52,1,0.0,-73.94024658203125,40.726051330566406,5,N,-73.9402847290039,40.726123809814446,1,45.0,0.0,0.5,9.16,0.0,0.3,54.96
1,2016-03-31 23:29:49,2016-03-31 23:33:07,1,0.7,-73.96928405761719,40.69311141967773,1,N,-73.97477722167967,40.688186645507805,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-31 23:29:49,2016-03-31 23:51:31,1,7.84,-73.95683288574217,40.74836730957031,1,N,-74.0045394897461,40.72147750854492,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
2,2016-03-31 23:29:49,2016-03-31 23:47:39,6,10.13,-73.98709869384764,40.69287109375,1,N,-73.92485809326173,40.75986099243164,1,29.0,0.5,0.5,9.0,0.0,0.3,39.3
1,2016-03-31 23:29:50,2016-03-31 23:37:21,1,1.3,-73.98541259765625,40.738746643066406,1,N,-73.99898529052734,40.7264518737793,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2016-03-31 23:29:50,2016-03-31 23:47:51,4,2.95,-73.9744873046875,40.680042266845696,1,N,-73.98202514648438,40.68586349487305,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,2016-03-31 23:29:50,2016-03-31 23:33:32,1,1.05,-73.98047637939453,40.73820114135742,1,N,-73.98886871337889,40.725898742675774,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-31 23:29:50,2016-03-31 23:43:56,4,2.65,-73.96591949462889,40.75632858276367,1,N,-73.99771118164062,40.74325942993164,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1,2016-03-31 23:29:51,2016-03-31 23:51:13,2,8.1,-73.97091674804686,40.75585174560546,1,N,-73.98095703125,40.679004669189446,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
1,2016-03-31 23:29:51,2016-03-31 23:34:00,1,1.2,-73.967041015625,40.75707626342773,1,Y,-73.9556884765625,40.76837158203125,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-03-31 23:29:51,2016-03-31 23:54:26,1,4.0,-73.99215698242188,40.75920104980469,1,N,-74.00452423095702,40.70837020874024,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
1,2016-03-31 23:29:51,2016-03-31 23:41:28,1,1.6,-73.98089599609375,40.764507293701165,1,N,-73.98600006103516,40.74568176269531,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,2016-03-31 23:29:51,2016-03-31 23:31:39,6,0.49,-73.98172760009764,40.77859115600586,1,N,-73.97692108154298,40.78432083129882,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2016-03-31 23:29:51,2016-03-31 23:31:09,1,0.03,-73.98513793945312,40.75333023071289,1,N,-73.98465728759764,40.75384140014648,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2016-03-31 23:29:52,2016-03-31 23:38:39,1,1.7,-74.00349426269531,40.74900817871094,1,N,-73.9889144897461,40.73527145385742,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1,2016-03-31 23:29:52,2016-03-31 23:38:21,2,1.2,-73.94839477539062,40.77401351928711,1,N,-73.96073150634764,40.76134490966797,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-03-31 23:29:52,2016-03-31 23:43:04,1,2.6,-74.00273132324217,40.760650634765625,1,N,-73.98635101318358,40.73428726196289,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1,2016-03-31 23:29:52,2016-03-31 23:51:04,1,5.2,-74.00211334228516,40.72639083862305,1,N,-73.94922637939453,40.68719100952149,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,2016-03-31 23:29:52,2016-03-31 23:48:35,2,2.87,-73.9802474975586,40.7530403137207,1,N,-73.98915100097656,40.72032928466797,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-03-31 23:29:53,2016-03-31 23:37:50,1,2.07,-73.95915985107422,40.78330993652344,1,N,-73.9681167602539,40.79957962036133,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2016-03-31 23:29:54,2016-03-31 23:33:34,2,0.94,-73.994140625,40.746070861816406,1,N,-74.00633239746092,40.74396133422852,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2016-03-31 23:29:55,2016-03-31 23:48:49,1,8.5,0.0,0.0,1,N,0.0,0.0,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
1,2016-03-31 23:29:55,2016-03-31 23:37:27,1,0.8,-73.99905395507811,40.720096588134766,1,N,-73.99014282226561,40.72888946533203,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-03-31 23:29:55,2016-03-31 23:36:29,1,1.9,-73.95699310302734,40.70790100097656,1,N,-73.98876953125,40.71884536743164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-31 23:29:55,2016-03-31 23:37:01,1,1.0,-73.99195861816406,40.730125427246094,1,N,-73.98580932617188,40.74378204345703,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75
2,2016-03-31 23:29:55,2016-03-31 23:38:08,2,1.43,-73.98251342773438,40.74260711669922,1,N,-73.98641204833984,40.72654724121094,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:29:55,2016-03-31 23:38:12,1,1.08,-73.99227905273438,40.73046112060546,1,N,-74.00779724121094,40.73284149169922,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-31 23:29:55,2016-03-31 23:39:33,1,1.74,-73.97349548339844,40.76369094848633,1,N,-73.9814453125,40.74386596679688,1,8.5,0.5,0.5,3.0,0.0,0.3,12.8
2,2016-03-31 23:29:55,2016-03-31 23:46:33,5,3.93,-73.9869842529297,40.72084045410156,1,N,-73.97762298583984,40.76383209228516,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2016-03-31 23:29:56,2016-03-31 23:43:48,2,4.5,-73.97380828857422,40.76017761230469,1,N,-73.94609832763672,40.81295394897461,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
2,2016-03-31 23:29:56,2016-03-31 23:36:19,1,1.28,-73.99519348144531,40.73337936401367,1,N,-73.99801635742188,40.72027969360352,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-31 23:29:56,2016-03-31 23:57:52,1,5.06,-73.95890045166014,40.78338623046875,1,N,-73.99977111816406,40.719341278076165,1,21.0,0.5,0.5,1.0,0.0,0.3,23.3
2,2016-03-31 23:29:56,2016-03-31 23:36:29,3,1.77,-73.977783203125,40.78390884399414,1,N,-73.95108795166014,40.77166366577149,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-31 23:29:56,2016-03-31 23:35:40,2,1.24,-73.9841537475586,40.74850845336913,1,N,-73.9957733154297,40.75885772705078,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
1,2016-03-31 23:29:57,2016-03-31 23:39:56,1,1.4,-73.98593139648438,40.74136352539063,1,N,-73.98614501953125,40.7271842956543,1,8.5,0.5,0.5,1.76,0.0,0.3,11.56
1,2016-03-31 23:29:57,2016-03-31 23:32:04,1,0.3,-73.98797607421875,40.73825073242188,1,N,-73.98523712158203,40.74188232421875,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-03-31 23:29:57,2016-03-31 23:41:38,1,2.2,-73.97463989257811,40.74686050415039,1,N,-74.00216674804686,40.733497619628906,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
1,2016-03-31 23:29:58,2016-03-31 23:44:36,1,3.1,-73.99378204345702,40.720897674560554,1,N,-73.94924926757811,40.71344375610352,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2,2016-03-31 23:29:58,2016-03-31 23:36:11,1,1.29,-73.98976898193358,40.73339080810546,1,N,-73.98883819580078,40.74539566040039,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-31 23:29:58,2016-03-31 23:50:05,1,7.86,-73.94236755371094,40.75411987304688,1,N,-73.91590881347656,40.82506942749024,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
2,2016-03-31 23:29:58,2016-03-31 23:31:14,1,0.11,-73.99991607666014,40.71903610229492,1,N,-73.99992370605469,40.71790313720703,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2016-03-31 23:29:58,2016-03-31 23:41:19,2,2.32,-73.92144775390625,40.75289916992188,1,N,-73.88469696044923,40.740619659423835,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
1,2016-03-31 23:29:59,2016-03-31 23:42:44,1,3.0,-73.99404907226561,40.75128555297852,1,N,-73.9744873046875,40.78829193115234,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1,2016-03-31 23:29:59,2016-03-31 23:44:32,2,5.1,-73.98101806640625,40.744422912597656,1,N,-74.00701904296875,40.70516586303711,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
1,2016-03-31 23:29:59,2016-03-31 23:46:05,1,6.9,-73.87293243408203,40.77413177490234,1,N,-73.95646667480467,40.74768829345703,1,21.5,0.5,0.5,4.2,0.0,0.3,27.0
2,2016-03-31 23:29:59,2016-03-31 23:35:53,2,1.15,-74.00747680664062,40.74090194702149,1,N,-74.00843811035155,40.72542572021485,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-31 23:29:59,2016-03-31 23:42:19,1,3.5,-73.98458862304686,40.76165008544922,1,N,-73.94642639160156,40.79206085205078,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-03-31 23:29:59,2016-03-31 23:45:10,1,3.05,-73.99231719970702,40.74943923950195,1,N,-73.98589324951173,40.71951675415039,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-31 23:29:59,2016-03-31 23:51:22,1,5.14,-73.9817657470703,40.74672317504882,1,N,-74.00076293945312,40.68913650512695,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
2,2016-03-31 23:29:59,2016-03-31 23:57:03,6,9.49,-73.88589477539062,40.7730827331543,1,N,-73.98519897460938,40.7644920349121,1,30.0,0.5,0.5,11.05,5.54,0.3,47.89
2,2016-03-31 23:29:59,2016-03-31 23:38:13,3,1.23,-73.98494720458984,40.728130340576165,1,N,-73.99520874023438,40.738399505615234,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2016-03-31 23:30:00,2016-03-31 23:45:58,3,2.7,-74.0035629272461,40.74201965332031,1,N,-73.9719009399414,40.7632064819336,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,2016-03-31 23:30:00,2016-03-31 23:41:12,1,3.2,-74.00624084472656,40.73412704467773,1,N,-73.98489379882812,40.76866912841797,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2016-03-31 23:30:00,2016-03-31 23:36:16,1,1.7,-73.99283599853516,40.72343063354492,1,N,-74.00186920166014,40.73937225341797,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-03-31 23:30:00,2016-03-31 23:34:49,1,1.1,-73.99942016601561,40.73357391357422,1,N,-73.98829650878906,40.745155334472656,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0
2,2016-03-31 23:30:00,2016-03-31 23:42:22,2,3.52,-74.00463104248048,40.70696258544922,1,N,-74.00337219238281,40.68147277832031,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2016-03-31 23:30:00,2016-03-31 23:42:20,1,1.87,-73.9861602783203,40.74041366577149,1,N,-73.97007751464845,40.758834838867195,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-31 23:30:00,2016-03-31 23:43:39,3,3.68,-73.9822540283203,40.7286491394043,1,N,-74.0064926147461,40.70711135864258,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,2016-03-31 23:30:00,2016-03-31 23:34:11,1,0.92,-73.98108673095702,40.744361877441406,1,N,-73.98725128173827,40.73358154296875,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2016-03-31 23:30:01,2016-03-31 23:39:39,1,1.7,-73.98235321044923,40.768379211425774,1,N,-74.00265502929686,40.76068878173828,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-03-31 23:30:01,2016-03-31 23:47:42,1,4.4,-73.99383544921875,40.75163269042969,1,N,-73.9488754272461,40.79010391235352,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,2016-03-31 23:30:01,2016-03-31 23:39:18,1,1.14,-73.95899963378906,40.77999114990234,1,N,-73.9539794921875,40.77043914794922,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2,2016-03-31 23:30:01,2016-03-31 23:35:27,5,1.06,-73.98120880126953,40.74153137207031,1,N,-73.9862289428711,40.7304801940918,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-31 23:30:01,2016-03-31 23:37:39,1,1.7,-73.9950942993164,40.725399017333984,1,N,-74.00672912597656,40.74052047729492,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-31 23:30:01,2016-03-31 23:39:39,2,2.21,-73.98821258544923,40.75470352172852,1,N,-74.00588226318358,40.72590637207031,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-31 23:30:01,2016-03-31 23:48:28,1,7.78,-73.96298980712889,40.75817108154297,1,N,-73.93517303466798,40.85354995727539,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
2,2016-03-31 23:30:01,2016-03-31 23:47:47,1,4.63,-74.00679016113281,40.71021270751953,1,N,-73.98319244384764,40.74370574951172,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1,2016-03-31 23:30:02,2016-03-31 23:48:31,1,4.1,-73.96034240722656,40.71521759033203,1,N,-73.99713134765625,40.737117767333984,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
1,2016-03-31 23:30:02,2016-03-31 23:34:52,1,0.9,-73.98694610595702,40.75649642944336,1,N,-73.97552490234375,40.757858276367195,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-31 23:30:02,2016-03-31 23:37:12,1,1.7,-73.98949432373048,40.74177932739258,1,N,-73.97922515869139,40.76177978515625,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:30:02,2016-03-31 23:49:23,1,4.65,-73.99406433105469,40.720111846923835,1,N,-73.91736602783203,40.70072555541992,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
1,2016-03-31 23:30:03,2016-03-31 23:53:41,4,3.5,-73.98007202148438,40.75919342041016,1,N,-74.0090103149414,40.72655487060546,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
1,2016-03-31 23:30:03,2016-03-31 23:44:41,1,3.2,-73.98590850830078,40.74147033691406,1,N,-74.01620483398438,40.70905685424805,1,12.5,0.5,0.5,1.38,0.0,0.3,15.18
1,2016-03-31 23:30:03,2016-03-31 23:39:36,1,1.9,-73.98693084716798,40.72110748291016,1,N,-73.97509765625,40.74445724487305,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2016-03-31 23:30:03,2016-03-31 23:33:31,1,1.1,-73.95531463623048,40.77362060546875,1,N,-73.97186279296875,40.782203674316406,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-31 23:30:03,2016-03-31 23:40:19,2,1.3,-73.97370147705078,40.75481414794922,1,N,-73.98977661132812,40.74829864501953,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2016-03-31 23:30:03,2016-03-31 23:41:46,5,2.51,-74.00804138183594,40.721981048583984,1,N,-73.98605346679686,40.74031066894531,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2016-03-31 23:30:03,2016-03-31 23:40:07,4,1.89,-73.9876937866211,40.732521057128906,1,N,-73.9698715209961,40.75328826904297,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-03-31 23:30:04,2016-03-31 23:42:24,2,2.5,-73.9882583618164,40.754520416259766,1,N,-74.00457000732422,40.72133255004882,1,11.0,0.5,0.5,4.0,0.0,0.3,16.3
1,2016-03-31 23:30:04,2016-03-31 23:40:23,1,1.5,-74.00365447998048,40.732421875,1,N,-73.98464965820312,40.72884368896485,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-03-31 23:30:04,2016-03-31 23:45:59,1,2.34,-73.95467376708984,40.7324104309082,1,N,-73.94879150390625,40.70753860473633,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2016-03-31 23:30:04,2016-03-31 23:36:20,1,1.52,-73.98213958740233,40.771778106689446,1,N,-73.9740982055664,40.79109573364258,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-03-31 23:30:05,2016-03-31 23:45:59,1,3.0,-73.95457458496092,40.76976776123047,1,N,-73.9849853515625,40.744922637939446,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
2,2016-03-31 23:30:05,2016-03-31 23:47:47,3,2.01,-73.96813201904298,40.75901412963867,1,N,-73.99109649658203,40.75027847290039,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2016-03-31 23:30:06,2016-03-31 23:40:51,3,1.7,-73.97782897949219,40.72542572021485,1,N,-73.97901916503906,40.744171142578125,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,2016-03-31 23:30:06,2016-03-31 23:36:45,1,1.7,-73.95990753173827,40.80842590332031,1,N,-73.94361877441406,40.83040237426758,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-03-31 23:30:06,2016-03-31 23:35:13,1,0.8,-73.9554443359375,40.779346466064446,1,N,-73.95082092285155,40.77085113525391,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2016-03-31 23:30:06,2016-03-31 23:36:36,1,1.2,-74.00679779052734,40.73021697998047,1,N,-73.99581146240233,40.72320175170898,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-03-31 23:30:06,2016-03-31 23:38:53,4,1.7,-73.96815490722656,40.7581901550293,1,N,-73.98724365234375,40.748733520507805,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
